"1995","Zeszyty Historyczne 111/1995","Zdzisław Najder","Protest w związku z artykułem Tomasza Mianowicza "Archiwa, media, postkomunizm" (Zeszyty Historyczne Nr 110)"
"1995","Zeszyty Historyczne 111/1995","Zenowiusz Ponarski","Uzupełnienia informacji o Białorusinach wspomnianych w publikacji "Dokumenty KGB" (Zeszyty Historyczne Nr 108)"
"1995","Zeszyty Historyczne 111/1995","K. Styś","Uwagi o akcji "Burza" na podstawie dokumentów obwodu AK Kozienice (na marginesie artykułu T. Wyrwy "Powstańcza 'Burza' i jej skutki", Zeszyty Historyczne Nr 109)"
"1995","Zeszyty Historyczne 111/1995","E.J. Tomaszewski","Polemika z artykułem Z.T. Wierzbickiego "Gdańsk - dużo więcej!" (Zeszyty Historyczne Nr 110)"
"1995","Zeszyty Historyczne 112/1995","Tomasz Mianowicz","Co można znaleźć w archiwach STASI?"
"1995","Zeszyty Historyczne 112/1995","Zygmunt Woźniczka","Podziemna PPS-WRN w latach 1945-1948 (zarys działalności)"
"1995","Zeszyty Historyczne 112/1995","Ryszard Mackiewicz","O rękopisie Michała Romera "Dwie teorie o Polakach Litewskich""
"1995","Zeszyty Historyczne 112/1995","W. Biczunas","Wywiad prof. M. Römera w sprawie wileńskiej (Pierwsza rozmowa"
"1995","Zeszyty Historyczne 112/1995","Z.S. Siemaszko","Brytyjczycy zaangażowani w sprawy polskie"
"1995","Zeszyty Historyczne 112/1995","Hanna Świderska","Z powiązań Polska-SOE-NKWD"
"1995","Zeszyty Historyczne 112/1995","Lech Kowalski","Komisarze stanu wojennego"
"1995","Zeszyty Historyczne 112/1995","Marek Piotr Deszczyński","Sprawa Zaolzia w 1938 r."
"1995","Zeszyty Historyczne 112/1995","Tadeusz Dubicki","Wojenne losy prezydenta Ignacego Mościckiego według zapisów mjr. Józefa Hartmana 28.VIII.1939 - 8.I.1940"
"1995","Zeszyty Historyczne 112/1995","Julian Krzyżanowski","Wyjazd z Nowonikołajewska"
"1995","Zeszyty Historyczne 112/1995","Maria Danilewicz Zielińska",""Antemurale" (1954-1985). Działalność Polskiego Instytutu Historycznego w Rzymie"
"1995","Zeszyty Historyczne 112/1995","Tadeusz Wyrwa","Londyńskie "Teki Historyczne""
"1995","Zeszyty Historyczne 112/1995","Władysław Zajewski","Hamlet na tronie"
"1995","Zeszyty Historyczne 112/1995","Władysław Zajewski","Mocarstwa europejskie wobec insurekcji 1794"
"1995","Zeszyty Historyczne 112/1995","Leszek Gajos","Początki opozycji demokratycznej w PRL"
"1995","Zeszyty Historyczne 112/1995","Krzysztof Tarka","Polacy i Białorusini"
"1995","Zeszyty Historyczne 112/1995","Benedykt Heydenkorn","Amerykańska ksenofobia"
"1995","Zeszyty Historyczne 112/1995","Zenowiusz Ponarski","O tym, który wydał kapitana Jakubiańca"
"1995","Zeszyty Historyczne 112/1995","Hanna Świderska","Król dla Polski?"
"1995","Zeszyty Historyczne 112/1995","Tadeusz Pawłowicz","Sprostowanie informacji o Jerzym Lerskim z artykułu Z.A. Siemaszki "Wileńska AK a Niemcy" (Zeszyty Historyczne Nr 110)"
"1995","Zeszyty Historyczne 112/1995","J. Zdzisław Szyłeyko","Współpraca wileńskiej AK z Niemcami - rzeczywistość czy fikcja? (Polemika z artykułem Z.A. Siemaszki "Wileńska AK a Niemcy"- Zeszyty Historyczne Nr 110)"
"1995","Zeszyty Historyczne 112/1995","T. Wyrwa","Sprostowanie autora dotyczące artykułu "Zeszyty Historyczne WiN-u" (Zeszyty Historyczne Nr 110)"
"1995","Zeszyty Historyczne 113/1995","W. Grochala, T. Kędziora, M. Kielak, J. Kodym, M. Kula, T. Markiewicz, D. Smoleń","Missi dominici nowych czasów"
"1995","Zeszyty Historyczne 113/1995","A. Grzywacz, G. Mazur","Lotnictwo polskie w Planie Operacyjnym "Wschód""
"1995","Zeszyty Historyczne 113/1995","Władysław Zajewski","Polska - Belgia"
"1995","Zeszyty Historyczne 113/1995","Bohdan Skaradziński","Wronki - Warszawa - Wronki"
"1995","Zeszyty Historyczne 113/1995","Władysław Kempfi","Między Katowicami, Wrocławiem i Legnicą"
"1995","Zeszyty Historyczne 113/1995","Stanisław lwanowski","Samoobrona w Lidzie i Grodnie w 1918-1919"
"1995","Zeszyty Historyczne 113/1995","Lech Kowalski","KOK wobec opozycji politycznej i Kościoła w latach 80-tych"
"1995","Zeszyty Historyczne 113/1995","Karolina Lanckorońska","Rada Regencyjna"
"1995","Zeszyty Historyczne 113/1995","Piotr Daszkiewicz",""Pamiętnik Farmaceutyczny""
"1995","Zeszyty Historyczne 113/1995","Piotr Daszkiewicz","Maison Verreaux"
"1995","Zeszyty Historyczne 113/1995","Władysław Kijuć","Armia Krajowa na Litwie i Białorusi"
"1995","Zeszyty Historyczne 113/1995","Ryszard Löw","Paweł Glikson"
"1995","Zeszyty Historyczne 113/1995","Tadeusz Wyrwa","Polskie Radio w powstańczej Warszawie"
"1995","Zeszyty Historyczne 113/1995","Z.S. Siemaszko","Siostry Dziewulskie"
"1995","Zeszyty Historyczne 113/1995","J.M. Majchrowski, G. Mazur","Generalicja II Rzeczypospolitej"
"1995","Zeszyty Historyczne 113/1995","Krzysztof Tarka","Rząd na uchodźstwie"
"1995","Zeszyty Historyczne 113/1995","Tadeusz Wyrwa","Lotny Oddział A.K. "Szarugi" na Lubelszczyźnie"
"1995","Zeszyty Historyczne 113/1995","Piotr Żbikowski","O insurekcji kościuszkowskiej i jej przywódcach"
"1995","Zeszyty Historyczne 113/1995","Andrzej Bogusławski","Uwagi krytyczne o książce Tadeusza Cieślaka "Historia Finlandii""
"1995","Zeszyty Historyczne 113/1995","Stanisław Bóbr-Tylingo","Uzupełnienia dotyczące artykułu H. Świderskiej "Król dla Polski?" (Zeszyty Historyczne nr 112)"
"1995","Zeszyty Historyczne 114/1995","Andrzej Paczkowski","Aparat Bezpieczeństwa w latach odwilży"
"1995","Zeszyty Historyczne 114/1995","Grzegorz Mazur","Agonia Armii Krajowej 1944-1945"
"1995","Zeszyty Historyczne 114/1995","Krzysztof Tarka","Spór o Wilno. Ze stosunków polsko-litewskich w latach drugiej wojny światowej"
"1995","Zeszyty Historyczne 114/1995","Edward Kossoy","Ziarno i plewy"
"1995","Zeszyty Historyczne 114/1995","Andrzej Misiuk","Sojusze wywiadowcze II Rzeczypospolitej w latach 1918-1939"
"1995","Zeszyty Historyczne 114/1995","Jan Szymański","Wojenne losy inteligencji polskiej"
"1995","Zeszyty Historyczne 114/1995","Camilla Mondral","...złego początki"
"1995","Zeszyty Historyczne 114/1995","Marek Rudzki","Winietki okupacyjne"
"1995","Zeszyty Historyczne 114/1995","Mieczysław Pruszyński","Bohdan Skaradziński o wojnie 1920"
"1995","Zeszyty Historyczne 114/1995","Andrzej Łodyński","Kronika Konina"
"1995","Zeszyty Historyczne 114/1995","Jacek K. Machniewicz","Dokument z leitmotivem"
"1995","Zeszyty Historyczne 114/1995","Piotr Daszkiewicz","Opowiadania Konstantego Jelskiego"
"1995","Zeszyty Historyczne 114/1995","Hanna Świderska","Polskie personalia"
"1995","Zeszyty Historyczne 114/1995","Tadeusz Wyrwa","Francuzi i Polacy o zwolnieniu gen. Sosnkowskiego"
"1995","Zeszyty Historyczne 114/1995","Karolina Lanckorońska","Spotkanie na Uniwersytecie Lwowskim"
"1995","Zeszyty Historyczne 114/1995","Karolina Lanckorońska","Interwencja"
"1995","Zeszyty Historyczne 114/1995","Tadeusz Dubicki, Andrzej Suchcitz","Nieznane listy Marszałka Edwarda Śmigłego-Rydza z Rumunii"
"1995","Zeszyty Historyczne 114/1995","Tadeusz Dubicki","Uzupełnienie do artykułu Z.S. Siemaszki (Zeszyty Historyczne Nr 112) - Dokument pióra Stanisława Mikołajczyka)"
"1996","Kultura 1996/01/580 - 02/581","Vaclav Havel","Postkomunizm"
"1996","Kultura 1996/01/580 - 02/581","Andrzej Koraszewski","Ludzie zbędni na swoim"
"1996","Kultura 1996/01/580 - 02/581","S. Abner","Czy Polska potrzebuje własnej Mony Sahlin?"
"1996","Kultura 1996/01/580 - 02/581","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1996","Kultura 1996/01/580 - 02/581","Konrad Brodziński","Dzierżyńskiego, obecnie Erkindik"
"1996","Kultura 1996/01/580 - 02/581","Bogdan Madej","Nasze kawalerskie!"
"1996","Kultura 1996/01/580 - 02/581","Basil Kerski","Na marginesie nowej książki Güntera Grassa"
"1996","Kultura 1996/01/580 - 02/581","Mieczysław Jackiewicz","Białoruś dziś i jutro (Rozmowa z dr. doc. Alesiem Kraucewiczem)"
"1996","Kultura 1996/01/580 - 02/581","Krzysztof Wolicki","Nowe rozdanie"
"1996","Kultura 1996/01/580 - 02/581","Marian M. Drozdowski","Biurokracja III Rzeczypospolitej"
"1996","Kultura 1996/01/580 - 02/581","Wojciech Popławski","Migawki z Polski II"
"1996","Kultura 1996/01/580 - 02/581","Jerzy Sołtan","Czy Polacy sami też burzyli Warszawę?"
"1996","Kultura 1996/01/580 - 02/581","Jan Venulet","Refleksje z perspektywy lat"
"1996","Kultura 1996/01/580 - 02/581","Quidnunc","Ciury"
"1996","Kultura 1996/01/580 - 02/581","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/01/580 - 02/581","Bohdan Osadczuk","Ukraina - bilans roku"
"1996","Kultura 1996/01/580 - 02/581","Leszek Kołakowski","Dziedzictwo leftyzmu"
"1996","Kultura 1996/01/580 - 02/581","Wojciech Skalmowski","Stefan Kisielewski o "Stalińskim""
"1996","Kultura 1996/01/580 - 02/581","Witold Gombrowicz","O Cioranie"
"1996","Kultura 1996/01/580 - 02/581","Paweł Hostowiec","Rubis d'Orient"
"1996","Kultura 1996/01/580 - 02/581","Leszek Szaruga","Dialogi poetyckie"
"1996","Kultura 1996/01/580 - 02/581","Ewa Sułkowska-Bierezin","Mniej dostrzegani"
"1996","Kultura 1996/01/580 - 02/581","Ola Hniatuk","Na przełęczy światów"
"1996","Kultura 1996/01/580 - 02/581","Leszek Szaruga","Zrozumieć swój los"
"1996","Kultura 1996/01/580 - 02/581","Anna Strońska","Przemyśl bez Przemyśla"
"1996","Kultura 1996/01/580 - 02/581","Teresa Halikowska-Smith","Zofia Ilińska"
"1996","Kultura 1996/01/580 - 02/581","Stefania Kossowska","Ratowanie "Wiadomości""
"1996","Kultura 1996/01/580 - 02/581","J. Lewandowski,  A.M. Pędziwoł, Z. Stankiewicz, A. Ziółkowska-Boehm, M.E. Cybulska","Listy do Redakcji"
"1996","Kultura 1996/03/582","Bogdan Czaykowski","Władysław J. Stankiewicz"
"1996","Kultura 1996/03/582","Władysław J. Stankiewicz","Czym jest post-totalitaryzm"
"1996","Kultura 1996/03/582","Leszek Szaruga","Rekonstrukcja rzeczywistości"
"1996","Kultura 1996/03/582","Pola Żydkowicz","O szkole - z troską i nadzieją (I)"
"1996","Kultura 1996/03/582","Stanisław Dłuski","Kroplo miłości"
"1996","Kultura 1996/03/582","Wacław Iwaniuk","Powrót do domu"
"1996","Kultura 1996/03/582","Ks. Jan Sochoń","Siła"
"1996","Kultura 1996/03/582","Stefan Abner","Balticum"
"1996","Kultura 1996/03/582","Piotr Skórzyński","Rozmowa z prof. Januszem Reykowskim"
"1996","Kultura 1996/03/582","Antoni Pospieszalski","Kościół żywy"
"1996","Kultura 1996/03/582","Krzysztof Wolicki","Życie toczy się dalej"
"1996","Kultura 1996/03/582","Smecz","Z ukosa"
"1996","Kultura 1996/03/582","Ryszard Surmacz","Kontrakt regionalny dla województwa katowickiego"
"1996","Kultura 1996/03/582","Quidnunc","Wyjaśnienie"
"1996","Kultura 1996/03/582","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/03/582","Bohdan Osadczuk","Między historią a teraźniejszością"
"1996","Kultura 1996/03/582","Jan Lebenstein",""Być sobą""
"1996","Kultura 1996/03/582","Kazimierz Wierzyński","Rysunek Leonor Fini"
"1996","Kultura 1996/03/582","Krzysztof Pomian","Roman Cieślewicz (1930-1996)"
"1996","Kultura 1996/03/582","Jerzy Stempowski","Josif Brodski"
"1996","Kultura 1996/03/582","Adam Czerniawski","Życie bez poezji jest niemożliwe..."
"1996","Kultura 1996/03/582","Ziemowit Fedecki","Symboliczny krzyż na grobie Dymitra Fiłosofowa"
"1996","Kultura 1996/03/582","George Gömöri","Konferencja o literaturach emigracyjnych"
"1996","Kultura 1996/03/582","Bogumiła Berdychowska","Historia Ukrainy w dwóch wariantach"
"1996","Kultura 1996/03/582","Leszek Szaruga","Życie na pograniczu"
"1996","Kultura 1996/03/582","M. Broński","Bezpośredniość"
"1996","Kultura 1996/03/582","Grażyna Pomian","DO czy OD demokracji?"
"1996","Kultura 1996/03/582","A. Albrecht, K. Chylińska, P. Dobrowolski, K. Jóźwiecki, K. Karnkowski, K.J. Krótki, T. Mianowicz, K. Orłowska, A. Szarf. A. Walicki, M. Wolska Wegner","Listy do Redakcji"
"1996","Kultura 1996/04/583","Leopold Unger","Widziane z Brukseli i z... Moskwy"
"1996","Kultura 1996/04/583","Krzysztof Wolicki","Dwie Polski?"
"1996","Kultura 1996/04/583","Pola Żydkowicz","O szkole - z troską i nadzieją (dok.)"
"1996","Kultura 1996/04/583","Mariusz Wilk","Samopas na Kanin Nos i z powrotem (II)"
"1996","Kultura 1996/04/583","Andrzej Krzeczunowicz","Podróż do Lwowa i Bołszowiec (lipiec 1995)"
"1996","Kultura 1996/04/583","Adam Czerniawski","Historia ludzkości"
"1996","Kultura 1996/04/583","Michał Wyszomirski","Dla Jean Cavailles'a"
"1996","Kultura 1996/04/583","Smecz","Z ukosa"
"1996","Kultura 1996/04/583","Piotr Skórzyński","Varsovie, ma vie"
"1996","Kultura 1996/04/583","Piotr Daszkiewicz","Międzynarodowe konsekwencje niszczenia Puszczy Białowieskiej"
"1996","Kultura 1996/04/583","Antoni Pospieszalski","Kilka myśli o przyszłości chrześcijaństwa"
"1996","Kultura 1996/04/583","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/04/583","Paweł Rodak","Notatki po jubileuszu (50 lat "Twórczości")"
"1996","Kultura 1996/04/583","Maria Danilewicz Zielińska",""Mamo, biją" czyli dalszy ciąg końca Wielkiej Wojny"
"1996","Kultura 1996/04/583","Leszek Szaruga",""Mogło was nie być""
"1996","Kultura 1996/04/583","M. Broński",""Wallenrodów sto tysięcy...""
"1996","Kultura 1996/04/583","Krystyna Kleszczyńska Esteves",""Odkrywanie Ameryki""
"1996","Kultura 1996/04/583","Nina Taylor","Wiersze znad Dźwiny"
"1996","Kultura 1996/04/583","P. Szawir","Między Polakami"
"1996","Kultura 1996/04/583","Nina Taylor, dr Jan Tomaszkiewicz","Listy do Redakcji"
"1996","Kultura 1996/05/584","Jerzy Pomianowski","Ekshumacja"
"1996","Kultura 1996/05/584","Włodzimierz Nechamkis","Ostpreussenland"
"1996","Kultura 1996/05/584","Adam Lizakowski","Zielona karta; Piekarnia na Chicago Ave; Słysząc o emigrantach"
"1996","Kultura 1996/05/584","Michał Korzec","Znowu Korea"
"1996","Kultura 1996/05/584","Aleksandra Ziółkowska-Boehm","Wojna w Jugosławii (Rozmowa z Tadeuszem Olszańskim)"
"1996","Kultura 1996/05/584","Zbigniew W. Fronczek","Plan dla Polski (rozmowa z Erichem Loestem)"
"1996","Kultura 1996/05/584","Antoni Pospieszalski","Hierarchia polska po komunizmie"
"1996","Kultura 1996/05/584","Krzysztof Wolicki","Już znowu przed wyborami"
"1996","Kultura 1996/05/584","Smecz","Z ukosa"
"1996","Kultura 1996/05/584","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/05/584","Bohdan Osadczuk","Wiosna z przymrozkami"
"1996","Kultura 1996/05/584","Leszek Szaruga","Próba syntezy polskiej prozy"
"1996","Kultura 1996/05/584","Dorota Danielewicz-Kerski","Polska książka w Lipsku"
"1996","Kultura 1996/05/584","Murielle Gagnebin","Polska obchodzi stulecie urodzin Józefa Czapskiego"
"1996","Kultura 1996/05/584","Maciej Łukasiewicz","Dariusz Fikus (1932-1996)"
"1996","Kultura 1996/05/584","Kazimierz Orłoś","Nie ma alternatywy dla nadziei"
"1996","Kultura 1996/05/584","Andrzej St. Kowalczyk","Nieznane utwory znanego (?) autora"
"1996","Kultura 1996/05/584","Maja E. Cybulska","Superlatyw bez pokrycia"
"1996","Kultura 1996/05/584","Ryszard Löw","Maria Hochberg-Mariańska"
"1996","Kultura 1996/05/584","Leszek Szaruga","" Wświetlenie""
"1996","Kultura 1996/05/584","Andrzej Vincenz",""Węgry moja miłość""
"1996","Kultura 1996/05/584","M. Broński","Droga do Zabulistanu"
"1996","Kultura 1996/05/584","Zdzisław Jagodziński","Prawda jest inna"
"1996","Kultura 1996/05/584","Zarząd Polskiego PEN Clubu","Oświadczenie"
"1996","Kultura 1996/05/584","W. Bielicka i R.Bielicka, T. Gołąb, J. Venulet","Listy do Redakcji"
"1996","Kultura 1996/06/585","Robert Kaczmarek","Rynek na rozstaju dróg"
"1996","Kultura 1996/06/585","Mariusz Wilk","Samopas na Kanin Nos i z powrotem (III)"
"1996","Kultura 1996/06/585","Włodzimierz Odojewski","Oksana"
"1996","Kultura 1996/06/585","Leszek Szaruga","Znów"
"1996","Kultura 1996/06/585","Marzena Broda","Pijany sternik; Porwanie Ganimedesa"
"1996","Kultura 1996/06/585","Stanisław Dłuski","Gry o świat"
"1996","Kultura 1996/06/585","Agnieszka Lisak","Jesień; Rutyna; ***"
"1996","Kultura 1996/06/585","Andrzej Stach","Była własność żydowska w Polsce i Niemczech"
"1996","Kultura 1996/06/585","Krzysztof Wolicki","Powrót polityki"
"1996","Kultura 1996/06/585","Smecz","Z ukosa"
"1996","Kultura 1996/06/585","Mieczysław Jackiewicz","Młodzież nadzieją Białorusi (Uwagi Wasila Bykawa)"
"1996","Kultura 1996/06/585","Mieczysław Jackiewicz","Białoruś jest w rękach Pana Boga (Rozmowa z prof. Uładzimirem Konanem)"
"1996","Kultura 1996/06/585","Marek Jerzman","Po drugiej stronie rzeki"
"1996","Kultura 1996/06/585","Antoni Pospieszalski","Kościół i nauka"
"1996","Kultura 1996/06/585","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/06/585","Bohdan Osadczuk","Polska i Ukraina"
"1996","Kultura 1996/06/585","Zbigniew Baran","50-lecie miesięcznika Znak"
"1996","Kultura 1996/06/585","Leszek Szaruga","Zadziwiające?"
"1996","Kultura 1996/06/585","Stefania Kossowska","Przygody w łasce"
"1996","Kultura 1996/06/585","J.Z. Szyłeyko","Profesor Imre Boba"
"1996","Kultura 1996/06/585","Bogumiła Berdychowska","Eseje historyczne Iwana Łysiaka-Rudnickiego"
"1996","Kultura 1996/06/585","Tadeusz Chrzanowski","Szabasy z Brandstaetterem"
"1996","Kultura 1996/06/585","Rafał Węgrzyniak",""Raptularz" Zbigniewa Raszewskiego"
"1996","Kultura 1996/06/585","M. Broński","Cracoviana poetica"
"1996","Kultura 1996/06/585","B. Kerski, A. Smolar","Listy do Redakcji"
"1996","Kultura 1996/07/586 - 08/587","Bolesław Drukier","Paradoksy powojennego 50-lecia"
"1996","Kultura 1996/07/586 - 08/587","Janusz Trybusiewicz","Polski rów tektoniczny"
"1996","Kultura 1996/07/586 - 08/587","Tadeusz Zatorski","Podatek kościelny"
"1996","Kultura 1996/07/586 - 08/587","Mariusz Wilk","Sołówki - kwiecień"
"1996","Kultura 1996/07/586 - 08/587","Leopold Unger","Widziane z Brukseli"
"1996","Kultura 1996/07/586 - 08/587","Stefan Abner","Bałtyckie migawki"
"1996","Kultura 1996/07/586 - 08/587","Urszula Zielińska","Literatura jest formą eksperymentu ROZMOWA Z BOGDANEM CZAYKOWSKIM"
"1996","Kultura 1996/07/586 - 08/587","Stefania Kossowska","O "Prosto Z Mostu" ROZMOWA Z  JERZYM PIETRKIEWICZEM"
"1996","Kultura 1996/07/586 - 08/587","Tadeusz Chrzanowski","Polska powiatowa"
"1996","Kultura 1996/07/586 - 08/587","Krzysztof Wolicki","Koniec sezonu"
"1996","Kultura 1996/07/586 - 08/587","SMECZ","Z ukosa,"
"1996","Kultura 1996/07/586 - 08/587","O. Christian de Cherge","Testament zamordowanego zakonnika"
"1996","Kultura 1996/07/586 - 08/587","Rafał Bubnicki","Niech "inni" nie będą "obcy""
"1996","Kultura 1996/07/586 - 08/587","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/07/586 - 08/587","Bohdan Osadczuk","Ukraińska droga do Europy"
"1996","Kultura 1996/07/586 - 08/587","Bogumiła Berdychowska","O studentach białoruskich w Polsce"
"1996","Kultura 1996/07/586 - 08/587","Adam Zagajewski","Ksiądz Zenon Modzelewski"
"1996","Kultura 1996/07/586 - 08/587","Teresa Walas","Kultura polska po komunizmie"
"1996","Kultura 1996/07/586 - 08/587","Adam W. Kulik","Sztuka grekokatolików"
"1996","Kultura 1996/07/586 - 08/587","Agata Tuszyńska","Kto pamięta mur getta?"
"1996","Kultura 1996/07/586 - 08/587","Basil Kerski","Co nas łączy, co nas dzieli"
"1996","Kultura 1996/07/586 - 08/587","Grażyna Pomian","W poszukiwaniu tożsamości"
"1996","Kultura 1996/07/586 - 08/587","Mana Danilewicz Zielińska","Być Francuzem, nie będąc Francuzem"
"1996","Kultura 1996/07/586 - 08/587","Andrzej Dobosz",""Dzienniki" Karola Irzykowskiego"
"1996","Kultura 1996/07/586 - 08/587","M. Broński","Bolszewizm i Buła"
"1996","Kultura 1996/09/588","Leopold Unger","Widziane z Brukseli i Moskwy"
"1996","Kultura 1996/09/588","Anna Strońska","Lachy i rezuny"
"1996","Kultura 1996/09/588","Mariusz Wilk","Sołowki, maj"
"1996","Kultura 1996/09/588","Camilla Mondral","Rozważania starszej pani"
"1996","Kultura 1996/09/588","Stefania Kossowska","Ksawery"
"1996","Kultura 1996/09/588","Czesław Bielecki","Ruch Stu"
"1996","Kultura 1996/09/588","SMECZ","Z ukosa"
"1996","Kultura 1996/09/588","Piotr Daszkiewicz","Polska polityka ekologiczna"
"1996","Kultura 1996/09/588","Mirosław Adam Supruniuk","Małe, prowincjonalne miasto na T."
"1996","Kultura 1996/09/588","Basil Kerski","Otwarty regionalizm, ROZMOWA Z ROBERTEM TRĄBĄ"
"1996","Kultura 1996/09/588","Sokrat Janowicz","Białoruś"
"1996","Kultura 1996/09/588","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/09/588","Bohdan Osadczuk","Ukraina - pięć lat niepodległości"
"1996","Kultura 1996/09/588","Andrzej Stach","Kronika niemiecka"
"1996","Kultura 1996/09/588","Antoni PospieszaIski","Młodość polskiego kościoła"
"1996","Kultura 1996/09/588","Zbigniew Baran","Wątpię, więc wierzę"
"1996","Kultura 1996/09/588","Leszek Szaruga",""I co z tego, że to prawda?""
"1996","Kultura 1996/09/588","M. Broński","Sodoma bez Gomory"
"1996","Kultura 1996/09/588","Ewa Czerwiakowska","Powrót "rymopisa czasu nie-swego""
"1996","Kultura 1996/10/589","Georges Nivat","O dysydentach raz jeszcze"
"1996","Kultura 1996/10/589","Mariusz Wilk","Brat G."
"1996","Kultura 1996/10/589","J. Zdzisław Szyłeyko","Amerykańskie kontrasty"
"1996","Kultura 1996/10/589","Andrzej Romer","Via Baltica"
"1996","Kultura 1996/10/589","Jan Karski","Moje uwagi o sprawach polskich"
"1996","Kultura 1996/10/589","Stefan Abner","Z nordyckiej perspektywy"
"1996","Kultura 1996/10/589","SMECZ","Z ukosa"
"1996","Kultura 1996/10/589","Ewa Berberyusz","Kartki ze skażonej strefy"
"1996","Kultura 1996/10/589","Michał Tymowski, Wanda Krzemińska","Polska polityka naukowa.  WYWIAD Z DR. JANEM KRZYSZTOFEM FRĄCKOWIAKIEM"
"1996","Kultura 1996/10/589","Paweł Ratyniecki","Nauki polskie i droga przez mękę"
"1996","Kultura 1996/10/589","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/10/589","Bohdan Osadczuk","Ukraińskie orientacje"
"1996","Kultura 1996/10/589","Andrzej Stach",""Dialog" na temat Polonii w Niemczech"
"1996","Kultura 1996/10/589","Bolesław Taborski","Kontakt 96"
"1996","Kultura 1996/10/589","Jerzy R. Krzyżanowski","Ostatni apel Sienkiewicza"
"1996","Kultura 1996/10/589","Henryk Sienkiewicz","PATRZCIE NA NASZĄ POLSKĘ!"
"1996","Kultura 1996/10/589","Felicja Kęszycka-Sznaydrowa","POGRZEB HENRYKA SIENKIEWICZA"
"1996","Kultura 1996/10/589","Bogumiła Berdychowska","Rzecz o trudnym dialogu"
"1996","Kultura 1996/10/589","Stefania Kossowska",""Ruchome schody""
"1996","Kultura 1996/10/589","Tadeusz Chrzanowski","Nieco wspomnień o Logofagach"
"1996","Kultura 1996/10/589","Piotr Daszkiewicz","Uchronić ich losy od zapomnienia"
"1996","Kultura 1996/10/589","Kazimierz Zamorski","APEL DO ŻOŁNIERZY II KORPUSU A PRZEDE WSZYSTKIM DO PAŃ BYŁYCH OCHOTNICZEK APW"
"1996","Kultura 1996/11/590","Adam Czerniawski","Wisława Szymborska"
"1996","Kultura 1996/11/590","Jacek Sieradzki","Przewodnicy pilnie poszukiwani"
"1996","Kultura 1996/11/590","Andrzej Stach","Wzdłuż Odry i Nysy"
"1996","Kultura 1996/11/590","Anna Strońska","Gorzki smak wolności"
"1996","Kultura 1996/11/590","Stańczykówna","Dialektyka i sztuka"
"1996","Kultura 1996/11/590","Robert Kaczmarek","Polska w marszu do Europy"
"1996","Kultura 1996/11/590","Leopold Unger","Widziane z Brukseli"
"1996","Kultura 1996/11/590","Krzysztof Wolicki","Czytając powakacyjne sondaże"
"1996","Kultura 1996/11/590","SMECZ","Z ukosa"
"1996","Kultura 1996/11/590","Piotr Daszkiewicz","Lekcja Białowieży"
"1996","Kultura 1996/11/590","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/11/590","Zofia Bobowicz","Recepcja literatury polskiej we Francji - uwagi wydawcy"
"1996","Kultura 1996/11/590","Bogumiła Berdychowska","Niezwykłe czasopismo"
"1996","Kultura 1996/11/590","Bohdan Osadczuk","Pożegnanie z Wiktorem Woroszylskim"
"1996","Kultura 1996/11/590","Jacek Bocheński","Moje przygody Z Wiktorem, tak jak je pamiętam"
"1996","Kultura 1996/11/590","Maria Danilewicz Zielińska","Odsłanianie kurtyny"
"1996","Kultura 1996/11/590","Jan Jerzy Milewski","Tożsamość narodowa mieszkańców"
"1996","Kultura 1996/11/590","A. Koraszewski, dr W.M. Szczygielski, W. Zajewski","Listy do Redakcji"
"1996","Kultura 1996/12/591","Janusz Trybusiewicz","Dwa trójkąty i jedna obsesja"
"1996","Kultura 1996/12/591","Anna Stronska","Nad Smotrycz, za Zbrucz"
"1996","Kultura 1996/12/591","Mariusz Wilk","Soiowki, czerwiec"
"1996","Kultura 1996/12/591","Leopold Neuger","Nobel dla ezystej poezji"
"1996","Kultura 1996/12/591","Basil Kerski","Francja-Niemcy"
"1996","Kultura 1996/12/591","Wsiewolod Czaplin","Neutralny - lecz nie obojętny"
"1996","Kultura 1996/12/591","Krzysztof Wolicki","Panowie na "K""
"1996","Kultura 1996/12/591","SMECZ","Z ukosa"
"1996","Kultura 1996/12/591","Czeslaw Bielecki","Warszawa-Paryż"
"1996","Kultura 1996/12/591","Martyn Harris",""Już mi łatwiej spojrzeć w oczy śmierci""
"1996","Kultura 1996/12/591","Tomasz Mianowicz","Ściśle tajne z Watykanu"
"1996","Kultura 1996/12/591","Adam Kruczek","Notatki rosyjskie"
"1996","Kultura 1996/12/591","Grzegorz Godlewski","Portrety autoportrecistów"
"1996","Kultura 1996/12/591","Renata Głowacka","Pismo artystyczne "Format" (Rozmowa z Andrzejem Sajem)"
